masterid,name,second_name,specialization,experience,phone
1,Ефрем,Носов,Нефролог,14,+73378259069
2,Алина,Шаров,Монтажник связи,8,8 909 995 03 35
3,Раиса,Орехова,Драпировщик,15,+7 (209) 960-23-74
4,Вышеслав,Шилов,Лётчик,4,+7 610 542 82 95
5,Лукия,Чернов,Инженер-химик,16,+79153746244
6,Никифор,Исаев,Агроном-почвовед,15,8 (473) 564-6066
7,Будимир,Тихонова,Уролог,6,+7 120 781 00 63
8,Лукьян,Макарова,Агроном,14,8 (699) 263-7204
9,Адриан,Карпов,Веб-мастер,5,82820570384
10,Валентин,Князева,Сиделка,16,8 954 035 42 78
11,Ян,Давыдов,Нотариус,11,+7 (748) 286-9661
12,Фотий,Федотова,Пастух,9,86856859205
13,Бронислав,Пахомов,Ракетчик,14,+7 789 454 40 72
14,Александр,Федоров,Шифровальщик,10,8 (153) 480-62-22
15,Исидор,Дьячкова,Начальник службы,10,+7 (746) 785-5325
16,Аким,Архипов,Астрохимик,4,+7 117 274 61 20
17,Федот,Лихачев,Модельер,1,8 543 641 97 45
18,Орест,Тимофеев,Диджей,15,8 (931) 877-63-02
19,Платон,Русаков,Математик,19,+7 495 520 10 54
20,Александра,Александрова,Кинорежиссер,18,+7 (717) 455-3654
21,Никифор,Федотов,Горняк,3,8 869 816 4795
22,Нестор,Трофимова,Финансист,8,+7 861 357 0238
23,Тамара,Крюков,Офтальмолог,15,+77420087012
24,Юлий,Фомичев,Териолог,8,+7 413 439 83 58
25,Исай,Морозова,Архивариус,12,+7 (710) 315-9737
26,Григорий,Третьякова,Детектив,6,8 (138) 262-2942
27,Эмилия,Анисимова,Дизайнер рекламы,19,8 (534) 580-7664
28,Кира,Лобанова,Государственный испо,19,+7 (779) 284-3090
29,Станимир,Шубин,Логопед,18,+7 (530) 883-39-06
30,Владлен,Евдокимов,Сантехник,13,8 529 290 7703
31,Никанор,Носова,Хлебороб,1,8 245 927 74 40
32,Юрий,Гущина,Выпускающий редактор,17,8 237 909 0005
33,Василий,Хохлова,Кузнец,5,8 183 948 45 15
34,Надежда,Федотов,Спортивный врач,3,+7 895 983 50 62
35,Амвросий,Трофимова,Гастроэнтеролог,6,83854754833
36,Лев,Журавлева,Гепатолог,2,8 (163) 683-2044
37,Андрей,Лобанова,Налоговый инспектор,1,+7 085 816 0094
38,Адриан,Цветкова,Эндоскопист,15,+7 (239) 409-4648
39,Автоном,Зыков,Монтажник связи,17,+7 670 672 7021
40,Сидор,Зайцев,Формовщик,3,8 (293) 141-07-18
41,Виссарион,Воронцова,Кинодраматург,20,+7 (079) 373-0310
42,Никанор,Тетерина,Врач скорой помощи,13,8 (911) 063-1057
43,Федосий,Якушев,Маляр,5,+7 (007) 685-7215
44,Ян,Герасимова,Товаровед,18,8 567 092 02 99
45,Казимир,Фокина,Гематолог,7,+71262308743
46,Милица,Доронин,Оператор ПК,19,8 956 205 54 11
47,Харитон,Горбунова,Модель,14,+7 610 089 9533
48,Дарья,Голубева,Биоинженер,20,+7 (168) 988-7011
49,Сидор,Громова,Сапожник,6,8 (050) 169-9399
50,Максим,Осипова,Химик,17,8 (369) 811-67-22
51,Ксения,Суханова,Религиовед,1,8 (719) 095-7150
52,Тихон,Соколов,Фотограф,3,+7 (885) 583-94-78
53,Велимир,Котов,Вокалист,11,+7 041 882 3629
54,Егор,Степанова,Оперативный работник,16,8 049 442 19 69
